170.26608176436275,114.42049485965694 + 100.74052172404386i,-24.909329874258496 + 16.143844079964545i,6.796015424785637 - 10.615956278355323i,0.5226458659183058 + 60.13792885133403i,-26.25076412938367 + 30.38606650332998i,-2.8196922695447135 - 8.892430403899425i,-52.317004620581 - 8.329283201547586i,-39.381039738323125 - 47.370404212755304i,10.453005827407232 + 35.0736374218404i,1.152397011029735 + 94.86406076667731i,-36.81235224324267 + 37.68213811431477i,12.029710218755575 - 10.830105573759473i,-0.417067045780243 - 3.57647493760025i,-13.137127898619193 - 9.085632438237633i,18.203690817614792 + 9.82675230497481i,17.496318602003157 + 23.720050998032093i,-13.092006109717254 + 23.064826227305996i,-10.167516026199289 - 7.951724979747281i,-20.895406596029865 - 18.217581837633904i,12.274067208728123 - 1.0167623400805859i,-3.3092922296178706 + 9.656733234773622i,-11.986427613292609 - 1.6926297388358478i,2.7016126936054015 + 0.6271037984331116i,-13.246699095104297 + 11.957240446450967i,-27.749374063907695 + 1.8474536976084792i,11.475671974455599 - 12.588003418295983i,3.642235620396633 + 15.43107846647166i,-6.478259927084265 + 7.355028703512673i,-8.108349549796312 - 7.954463078175876i,-8.892552196423829 + 2.978697520782445i,-3.4832016024926844 - 7.573215283004018i,-5.266600848175585,-3.48320160249267 + 7.573215283003989i,-8.892552196423829 - 2.9786975207824433i,-8.108349549796316 + 7.954463078175867i,-6.478259927084257 - 7.35502870351268i,3.6422356203966455 - 15.431078466471657i,11.475671974455592 + 12.588003418295983i,-27.74937406390768 - 1.8474536976084828i,-13.246699095104294 - 11.957240446450964i,2.701612693605406 - 0.6271037984331009i,-11.986427613292598 + 1.6926297388358407i,-3.309292229617867 - 9.656733234773622i,12.274067208728123 + 1.016762340080584i,-20.895406596029872 + 18.217581837633908i,-10.1675160261993 + 7.951724979747274i,-13.09200610971724 - 23.06482622730602i,17.496318602003157 - 23.720050998032093i,18.203690817614834 - 9.826752304974814i,-13.137127898619193 + 9.085632438237633i,-0.41706704578024123 + 3.5764749376002483i,12.029710218755572 + 10.830105573759475i,-36.81235224324266 - 37.68213811431477i,1.152397011029767 - 94.86406076667731i,10.453005827407242 - 35.07363742184039i,-39.38103973832314 + 47.370404212755304i,-52.317004620581 + 8.329283201547582i,-2.8196922695447206 + 8.89243040389944i,-26.250764129383647 - 30.386066503329985i,0.5226458659183191 - 60.137928851334024i,6.796015424785646 + 10.615956278355327i,-24.909329874258496 - 16.143844079964552i,114.420494859657 - 100.74052172404379i,hu2
175.45372253656387,100.20293317952024 + 91.04657180168331i,-31.51912813554754 + 18.748731709681877i,-4.408746280474698 + 0.5509095264257642i,-7.668339506993985 + 73.56622707058506i,-9.383135829390746 + 25.866491171852438i,-0.4490086744440216 - 3.517540967525372i,-67.17988903981953 + 22.81837161093885i,-68.95591309799109 - 27.608995074248146i,32.42324819745452 + 26.492643301051917i,45.60068626778893 + 77.99359542981529i,-13.265049482335652 + 48.997949443801886i,3.0764968792385625 - 14.167623805832068i,0.5573221200008476 - 4.438117851120767i,-4.330353576935719 - 0.931919274645356i,-0.32084318930817624 - 11.535151163879107i,2.143969833850862 - 19.499111771583557i,18.2975721041363 + 13.537836112762786i,-20.997187725453085 + 23.411007277460726i,-45.97828059938374 + 6.559956987276961i,-6.140525599281623 - 34.97613029660283i,6.798495571747586 + 14.513789671849985i,-12.185765772823594 + 7.27180882603151i,-1.9072546145139686 - 4.7258290847704885i,4.33055904640112 + 26.58365345575827i,-14.004837543212197 + 27.12931453132534i,-30.046776454592713 + 1.4610083267020393i,10.878591344452829 - 20.304642270943212i,10.560084816011049 - 24.5783091881758i,17.69083568486185 + 16.701741050334i,-19.445982010755966 + 14.06292874155573i,-19.642832503862486 + 0.7231178878609654i,-1.1796590685844421,-19.64283250386248 - 0.7231178878609867i,-19.445982010755948 - 14.06292874155573i,17.69083568486185 - 16.701741050334i,10.560084816011043 + 24.578309188175815i,10.878591344452822 + 20.304642270943212i,-30.04677645459271 - 1.461008326702041i,-14.004837543212194 - 27.129314531325345i,4.33055904640112 - 26.583653455758263i,-1.9072546145139757 + 4.725829084770485i,-12.185765772823572 - 7.271808826031531i,6.798495571747597 - 14.513789671849981i,-6.140525599281633 + 34.97613029660283i,-45.97828059938373 - 6.5599569872769745i,-20.99718772545308 - 23.411007277460737i,18.2975721041363 - 13.537836112762783i,2.1439698338508593 + 19.499111771583557i,-0.32084318930817446 + 11.53515116387911i,-4.330353576935707 + 0.9319192746453577i,0.557322120000844 + 4.438117851120762i,3.076496879238559 + 14.167623805832065i,-13.265049482335627 - 48.99794944380189i,45.60068626778895 - 77.99359542981526i,32.42324819745453 - 26.492643301051906i,-68.95591309799109 + 27.60899507424814i,-67.1798890398195 - 22.818371610938865i,-0.44900867444402337 + 3.517540967525381i,-9.383135829390735 - 25.86649117185243i,-7.668339506993974 - 73.56622707058506i,-4.408746280474691 - 0.5509095264257606i,-31.519128135547543 - 18.748731709681884i,100.20293317952027 - 91.04657180168327i,hu2
110.12966093420982,148.27691270965494 + 98.27484456659738i,-56.43824895763406 + 12.260005032877835i,-26.403618638918438 - 1.2530645004842516i,20.969342105788854 + 64.5001979677954i,-17.478444479587896 + 9.47696837283163i,-11.43512358246328 - 5.389295690677116i,-46.86202345014565 + 43.13792971909423i,-64.73353226234076 - 25.634978931279285i,21.176722088237106 + 35.447116923486114i,55.472739765137675 + 47.27598784081174i,-11.60700459755405 + 20.172229669395495i,6.560258226621691 + 0.31824788504957624i,2.6145835430353994 + 0.8587126413197312i,-12.86310297413987 + 3.7276510582001725i,1.371353160702606 - 10.909789473096062i,-20.33899275958538 - 8.238487794995308i,16.225161195813882 + 1.6355247476525188i,-8.78687709852859 + 13.730553750270673i,-24.018261124504914 + 11.138652738918665i,5.935821071888661 - 27.967715693451616i,-10.056358287723407 + 13.897384880345665i,-13.493295397928165 + 16.69304026759597i,-6.748103735544303 - 17.721679587095778i,6.075879169002739 + 16.40691589203348i,-5.777372694729603 + 15.430756477831029i,-17.137251156557344 + 3.6821142793166497i,1.0327557059549601 - 4.087521228417761i,-4.14855929797597 - 13.192766629229961i,14.900751264582455 + 11.286894384754394i,-15.08597621800357 + 5.944357248138346i,-12.695686234712596 - 0.9921512978418221i,5.883951663970947,-12.695686234712596 + 0.9921512978417937i,-15.085976218003566 - 5.944357248138339i,14.90075126458246 - 11.28689438475439i,-4.148559297975966 + 13.192766629229961i,1.032755705954962 + 4.0875212284177636i,-17.13725115655735 - 3.682114279316661i,-5.7773726947296 - 15.430756477831029i,6.075879169002739 - 16.406915892033474i,-6.748103735544303 + 17.72167958709577i,-13.49329539792815 - 16.69304026759598i,-10.056358287723404 - 13.897384880345665i,5.935821071888656 + 27.967715693451613i,-24.01826112450491 - 11.138652738918669i,-8.786877098528581 - 13.730553750270673i,16.22516119581389 - 1.6355247476525454i,-20.33899275958538 + 8.238487794995308i,1.3713531607026308 + 10.909789473096062i,-12.863102974139865 - 3.7276510582001725i,2.6145835430353976 - 0.8587126413197383i,6.56025822662169 - 0.31824788504957446i,-11.607004597554033 - 20.17222966939551i,55.47273976513769 - 47.275987840811716i,21.17672208823712 - 35.4471169234861i,-64.73353226234076 + 25.634978931279278i,-46.86202345014563 - 43.13792971909422i,-11.435123582463286 + 5.389295690677123i,-17.478444479587885 - 9.476968372831632i,20.96934210578887 - 64.5001979677954i,-26.40361863891843 + 1.2530645004842489i,-56.43824895763406 - 12.26000503287785i,148.27691270965494 - 98.27484456659732i,hu2
281.94150909781456,-13.579706571961076 + 84.23111315759179i,9.484114041378245 + 28.313455805129955i,-6.906183292004332 - 0.7415279592030726i,-16.936495841312237 + 38.16743658994186i,5.501950464427378 + 15.920911428933293i,-4.241628041801929 + 9.062266967425213i,-65.43937758938317 + 22.650789466834006i,-42.75721461630178 + 50.58169759807592i,26.147738414716994 - 7.306826623402434i,33.44784337807816 + 21.079249330038706i,17.56623033594907 - 1.6683959421942933i,-3.576041479323643 + 8.552641022273201i,-18.03882858130745 + 4.934455894614054i,1.9108282777501993 + 15.613981008143442i,-11.180570781805612 - 6.388803399310916i,-8.441877275705338 - 9.030512690544128i,-16.753018256962772 + 0.574498575144383i,12.467893640546695 + 17.998064333187173i,-13.048705480643093 + 1.6657037855977315i,-5.816284733055712 + 2.721041887600107i,-2.0058606785546074 - 0.2505792636445314i,-7.550146275400058 - 1.481558519843933i,-7.680933686459785 + 6.266729837462192i,4.070057521823166 + 2.045683398819026i,-9.701346470800786 + 5.019557176646611i,-4.437984435086145 + 1.687222637481824i,-6.989863067813566 + 6.701154718676846i,1.4530361068455804 - 6.246034531120401i,-5.0734217706520806 + 2.2128083697522003i,-3.2743238294837402 + 3.88447972263795i,-4.442488820485368 - 5.654236023184161i,-10.786845117807388,-4.442488820485365 + 5.65423602318414i,-3.274323829483733 - 3.88447972263795i,-5.073421770652082 - 2.2128083697522007i,1.4530361068455795 + 6.246034531120397i,-6.989863067813558 - 6.7011547186768485i,-4.437984435086149 - 1.6872226374818249i,-9.70134647080079 - 5.019557176646611i,4.07005752182317 - 2.0456833988190226i,-7.680933686459785 - 6.266729837462191i,-7.550146275400056 + 1.481558519843924i,-2.005860678554611 + 0.25057926364452876i,-5.816284733055713 - 2.721041887600107i,-13.048705480643093 - 1.665703785597731i,12.467893640546698 - 17.998064333187173i,-16.753018256962775 - 0.5744985751443967i,-8.441877275705338 + 9.030512690544128i,-11.180570781805612 + 6.388803399310915i,1.9108282777502028 - 15.613981008143446i,-18.038828581307445 - 4.934455894614059i,-3.576041479323642 - 8.552641022273198i,17.566230335949072 + 1.6683959421943049i,33.44784337807817 - 21.0792493300387i,26.147738414716986 + 7.306826623402449i,-42.75721461630177 - 50.58169759807592i,-65.43937758938316 - 22.650789466834016i,-4.241628041801928 - 9.062266967425213i,5.501950464427386 - 15.920911428933287i,-16.93649584131223 - 38.16743658994186i,-6.906183292004332 + 0.7415279592030741i,9.484114041378252 - 28.313455805129955i,-13.579706571961038 - 84.2311131575918i,hu2
188.7147427275777,86.66343185202885 + 114.09875403345667i,-66.42892304218039 + 27.80772056652284i,4.418252418828782 + 8.835675448607635i,7.612997498461732 + 53.838253372039695i,-18.47557015386306 + 6.151588612009459i,3.7990101279546336 + 8.278073996161886i,-3.375361655258037 + 90.89283856627551i,-14.743603230233134 + 59.06730109519636i,7.950534553954535 - 24.014832498459025i,-17.04712122082866 - 33.30079714220602i,-16.93086082765322 - 18.655125897840403i,4.028974287391531 + 19.65975846383894i,-8.681673863641066 + 14.573318317455096i,-5.98836265830632 - 7.201486150189259i,7.86514903726969 + 18.247922255383696i,-8.394023656845095 + 33.42534147948027i,-20.57284122785923 + 2.3095235089693755i,-1.5977075808466568 - 10.691650957386306i,-5.117200329445673 - 5.089539468976132i,11.391653091780467 + 1.3782814627801354i,-0.15230381528620818 + 10.385130511118941i,-20.23116741748831 - 1.266662924794332i,2.3480326293704645 + 1.3150712156909794i,-1.5563043646860777 + 15.450930029818174i,-9.358223346243328 + 4.14697479229266i,-16.183416489875313 - 11.148234119862432i,-1.0310588319891316 + 7.283166654801488i,-6.350867023172072 + 1.2054157519127422i,0.5359317574755718 + 8.737774551480118i,-10.664943058455819 - 2.3915275882093248i,-8.857915214900927 - 14.527935698060901i,6.558727495372295,-8.857915214900942 + 14.527935698060887i,-10.664943058455815 + 2.3915275882093407i,0.5359317574755764 - 8.737774551480118i,-6.35086702317207 - 1.2054157519127457i,-1.0310588319891227 - 7.283166654801486i,-16.18341648987531 + 11.148234119862433i,-9.358223346243332 - 4.146974792292667i,-1.5563043646860741 - 15.450930029818174i,2.348032629370463 - 1.3150712156909918i,-20.23116741748832 + 1.2666629247943355i,-0.15230381528620285 - 10.385130511118938i,11.391653091780471 - 1.3782814627801354i,-5.117200329445672 + 5.089539468976129i,-1.5977075808466612 + 10.691650957386313i,-20.57284122785922 - 2.309523508969395i,-8.394023656845091 - 33.42534147948027i,7.865149037269724 - 18.247922255383685i,-5.9883626583063245 + 7.201486150189256i,-8.681673863641059 - 14.573318317455094i,4.028974287391536 - 19.65975846383894i,-16.930860827653227 + 18.655125897840396i,-17.047121220828675 + 33.30079714220602i,7.950534553954535 + 24.01483249845903i,-14.743603230233123 - 59.06730109519636i,-3.375361655258004 - 90.89283856627551i,3.799010127954631 - 8.278073996161885i,-18.475570153863064 - 6.151588612009463i,7.612997498461744 - 53.83825337203969i,4.418252418828793 - 8.835675448607628i,-66.42892304218039 - 27.807720566522857i,86.66343185202892 - 114.09875403345663i,hu2
150.18551415205002,106.45412513501905 + 109.67029924998064i,-28.5609485292689 + 27.145868035421728i,4.806163526569405 + 1.328920957611479i,-8.717302022821482 + 72.3450577588325i,-46.77821229321836 + 29.683810952033664i,8.753683852388004 + 0.07632896766166208i,-22.034523509284483 + 4.741696744301617i,-24.029622127609965 - 25.16842067951219i,16.275296910100337 + 24.237433434359573i,4.5369000463727565 + 91.91818081695175i,-40.848946111180624 + 34.867340798616425i,15.067670970537899 - 28.407337715467232i,20.16238292888439 - 30.752037294255363i,19.414960951011118 - 0.4436001561412315i,-16.572434125078136 + 18.56863991132709i,-24.25604498386383 + 14.103296399116516i,-12.104573462164307 - 5.359457712068007i,1.2188415667187744 + 7.584516834758813i,-23.273720681080803 - 2.442855338446348i,14.279293502446501 - 11.699246661460613i,1.8272111157358921 + 22.21020584112439i,-15.075396424950341 + 18.634906301904714i,-23.756788878355557 - 17.64125389807833i,9.194120933609724 + 2.0762594867323187i,-5.27972312586321 + 7.857042881323571i,-3.9632578551910287 + 10.093972360594352i,-6.151192879057739 - 2.080740823395372i,2.647717062623949 - 8.746297769955067i,-0.6807536527724385 + 10.855471249450371i,-17.71861676748082 + 2.9302833740597887i,-14.64054998821932 - 15.992288236926221i,20.26481395959854,-14.64054998821932 + 15.9922882369262i,-17.718616767480817 - 2.9302833740597904i,-0.6807536527724398 - 10.855471249450371i,2.647717062623947 + 8.74629776995507i,-6.151192879057742 + 2.0807408233953772i,-3.963257855191025 - 10.09397236059436i,-5.279723125863201 - 7.857042881323576i,9.194120933609721 - 2.076259486732315i,-23.75678887835555 + 17.64125389807832i,-15.075396424950313 - 18.634906301904735i,1.8272111157359028 - 22.21020584112439i,14.279293502446498 + 11.699246661460617i,-23.27372068108081 + 2.4428553384463463i,1.2188415667187815 - 7.584516834758819i,-12.104573462164312 + 5.359457712067999i,-24.25604498386383 - 14.103296399116516i,-16.572434125078097 - 18.568639911327082i,19.414960951011125 + 0.4436001561412395i,20.162382928884384 + 30.752037294255366i,15.067670970537892 + 28.407337715467236i,-40.848946111180595 - 34.86734079861644i,4.536900046372792 - 91.91818081695172i,16.275296910100337 - 24.237433434359563i,-24.02962212760997 + 25.168420679512188i,-22.03452350928448 - 4.741696744301609i,8.753683852388004 - 0.07632896766165409i,-46.77821229321835 - 29.68381095203368i,-8.717302022821473 - 72.34505775883251i,4.806163526569414 - 1.3289209576114764i,-28.560948529268888 - 27.145868035421728i,106.45412513501913 - 109.67029924998059i,hu2
144.6437348127365,93.23973300361206 + 114.42220833341901i,-28.546908942420327 + 27.014753314017824i,5.58103871312557 + 2.06153707526859i,-3.186952223512982 + 74.20191694060117i,-43.88146143762642 + 24.668071537284185i,9.926747568288395 + 3.531561003294475i,-33.57513797412332 + 42.66838723744948i,-52.01829703180453 - 0.1939313508743501i,28.83341650457225 - 1.2071127659772536i,71.13070583041602 + 41.96420673827748i,20.209536754301816 + 44.32991982708863i,-30.68192982527862 - 12.3159471400502i,-57.26928894243354 - 41.74338647363787i,-9.167229769374833 - 43.69905299574706i,14.633591494635523 + 33.25391962111869i,-20.293529212474827 + 35.53341382741928i,-10.29650024920604 + 2.5253382600069383i,6.607419105772056 + 17.127044912258416i,-11.261319467233399 + 45.82425596121875i,-25.243589213647233 - 5.875152588316331i,19.36511303875078 - 22.1297409760481i,27.96073796316375 - 29.562866451268228i,11.93182834461693 + 17.609248691047256i,-34.922520801142255 + 9.980349411798077i,-32.29333323478984 - 9.185111271746724i,4.441642816265052 - 8.698646089989289i,-8.934704265952199 + 21.49102874265334i,-36.26543887473768 - 4.5609165708668655i,10.04768781382496 - 17.79972742852684i,15.082622084078839 + 29.08541972612215i,4.619356254632784 + 35.19288781088175i,-28.012773990631104,4.619356254632805 - 35.19288781088178i,15.082622084078853 - 29.08541972612214i,10.047687813824954 + 17.799727428526836i,-36.26543887473768 + 4.56091657086688i,-8.934704265952199 - 21.49102874265334i,4.441642816265055 + 8.698646089989285i,-32.293333234789856 + 9.185111271746706i,-34.92252080114225 - 9.980349411798073i,11.93182834461693 - 17.60924869104726i,27.960737963163744 + 29.562866451268224i,19.365113038750778 + 22.1297409760481i,-25.243589213647244 + 5.875152588316327i,-11.261319467233385 - 45.82425596121875i,6.607419105772058 - 17.127044912258413i,-10.296500249206039 - 2.5253382600069667i,-20.29352921247482 - 35.53341382741928i,14.633591494635546 - 33.25391962111867i,-9.167229769374847 + 43.69905299574705i,-57.26928894243354 + 41.743386473637855i,-30.681929825278615 + 12.315947140050197i,20.209536754301833 - 44.32991982708862i,71.13070583041603 - 41.96420673827746i,28.833416504572256 + 1.207112765977266i,-52.01829703180452 + 0.19393135087434832i,-33.57513797412331 - 42.66838723744948i,9.926747568288391 - 3.5315610032944784i,-43.8814614376264 - 24.668071537284206i,-3.1869522235129644 - 74.20191694060117i,5.581038713125585 - 2.0615370752685918i,-28.546908942420313 - 27.01475331401784i,93.23973300361214 - 114.42220833341895i,hu2
62.75177412852645,141.55136455715848 + 118.15728858327964i,-67.91934005594851 - 6.288008546871269i,-16.11380277325138 + 14.70029899033203i,51.86974864229844 + 48.639863704672265i,-38.95468833848312 + 40.85800520562568i,1.9219072840854725 + 3.8196301362268104i,-2.2791094252338544 + 63.31188119697963i,-46.775531255825015 - 0.9926510735104603i,28.008858614925916 - 9.556682993678919i,-3.6679593777896358 - 38.43779518913572i,23.555742273673474 - 31.956618960035186i,-21.15146000823119 + 32.67125145651141i,11.353524238264061 + 82.53639782033821i,-39.90646383977522 + 14.337254497899453i,9.568692270632493 - 12.256166793365619i,-29.010582085698843 - 13.947763442993164i,-1.2636706294581757 - 24.31432514225987i,12.398979800621424 + 10.082636824970578i,12.478815334125107 - 4.585775363747196i,15.994517050766365 + 6.513818985353385i,-25.332579011699657 + 16.560973912451388i,-31.790849769241778 + 32.97152134902084i,-12.01622595755828 - 24.968681167208437i,12.156173908336612 + 3.209146165971948i,1.825665549603337 - 15.508398902434752i,10.614883252556783 + 10.191636998940782i,-12.404951294857366 + 7.394462077877581i,-11.519169029026141 + 9.838757575143255i,-5.167167006295688 - 6.677152284508123i,-5.637653743025382 - 2.5318459141636374i,-12.780512537592784 - 12.341514454626974i,19.503894742578268,-12.780512537592799 + 12.341514454626946i,-5.637653743025389 + 2.5318459141636476i,-5.167167006295687 + 6.677152284508131i,-11.519169029026138 - 9.838757575143266i,-12.404951294857344 - 7.394462077877577i,10.614883252556789 - 10.191636998940776i,1.8256655496033263 + 15.508398902434749i,12.156173908336608 - 3.2091461659719425i,-12.016225957558287 + 24.96868116720843i,-31.79084976924178 - 32.971521349020854i,-25.332579011699657 - 16.56097391245141i,15.994517050766376 - 6.513818985353392i,12.478815334125112 + 4.585775363747189i,12.398979800621424 - 10.08263682497057i,-1.2636706294581792 + 24.314325142259843i,-29.010582085698843 + 13.947763442993164i,9.568692270632518 + 12.256166793365633i,-39.90646383977521 - 14.337254497899458i,11.353524238264088 - 82.53639782033821i,-21.151460008231172 - 32.67125145651141i,23.555742273673467 + 31.956618960035208i,-3.6679593777896393 + 38.43779518913572i,28.00885861492591 + 9.55668299367892i,-46.775531255825015 + 0.992651073510455i,-2.2791094252338366 - 63.31188119697963i,1.9219072840854707 - 3.8196301362268077i,-38.954688338483095 - 40.8580052056257i,51.86974864229845 - 48.639863704672244i,-16.11380277325137 - 14.700298990332032i,-67.91934005594851 + 6.288008546871255i,141.55136455715854 - 118.15728858327958i,hu2
231.60130539536476,3.7582746993316545 + 107.02218093963731i,60.0617022637877 + 42.97381498206313i,-12.235680828535969 + 12.972793824697685i,-28.55296527049122 - 9.969351895077894i,-7.750772322440261 - 2.598051665562905i,5.7965994370044776 + 17.115720279635198i,-22.306078429352862 + 14.41203385402875i,-4.900254351982841 + 15.948225000826579i,0.6776313199127526 + 0.9056843751349775i,8.776387541604286 - 23.24759298014247i,0.6457344074679909 - 13.384418772782864i,-17.236272097750224 + 24.450074996338987i,-54.14561596427702 - 55.10302115998154i,-41.494801426349355 - 11.164980947846196i,22.654703321006302 + 48.83213470417532i,-91.56135937571526 + 18.53719651699066i,-31.052738812391933 + 32.23839246280752i,50.73455516586539 + 6.477033790044605i,-23.533125698711636 + 61.46015738561128i,4.541448974018783 + 21.404224793244005i,18.401165354763474 - 20.810065495738378i,14.114909768155634 + 15.236040560611116i,-2.1991554826125546 - 1.1554244579167243i,-1.2827986050751132 - 0.27032615807844973i,-13.143132779628804 - 9.473920026152314i,-13.233545685975656 + 4.993868139632569i,19.133994194984655 + 9.549510911889792i,-31.388737355937558 + 15.593384690004612i,-3.4101364974210213 + 10.86707415105665i,29.276546337091595 - 19.27780507922576i,-4.607775527504992 + 40.354755098172944i,5.599205642938614,-4.607775527504966 - 40.35475509817294i,29.276546337091595 + 19.277805079225757i,-3.4101364974210213 - 10.867074151056645i,-31.388737355937558 - 15.593384690004617i,19.13399419498466 - 9.54951091188978i,-13.233545685975656 - 4.993868139632573i,-13.143132779628804 + 9.47392002615231i,-1.2827986050751128 + 0.2703261580784506i,-2.199155482612561 + 1.1554244579167239i,14.114909768155634 - 15.236040560611118i,18.401165354763464 + 20.81006549573837i,4.54144897401879 - 21.404224793244i,-23.533125698711622 - 61.46015738561128i,50.73455516586539 - 6.477033790044595i,-31.052738812391922 - 32.23839246280754i,-91.56135937571526 - 18.53719651699066i,22.654703321006334 - 48.83213470417528i,-41.494801426349355 + 11.164980947846185i,-54.145615964277034 + 55.10302115998154i,-17.236272097750224 - 24.450074996338984i,0.6457344074679874 + 13.384418772782873i,8.776387541604283 + 23.247592980142464i,0.6776313199127533 - 0.905684375134977i,-4.900254351982839 - 15.948225000826579i,-22.306078429352862 - 14.412033854028746i,5.796599437004487 - 17.115720279635198i,-7.750772322440251 + 2.598051665562893i,-28.55296527049122 + 9.969351895077892i,-12.235680828535962 - 12.972793824697684i,60.061702263787716 - 42.97381498206312i,3.7582746993317135 - 107.02218093963731i,hu2
156.67245759163052,97.54659582483289 + 119.13183881101644i,-55.16154001473562 + 12.165175920529926i,3.8644672785550487 + 20.685745099804695i,19.501327881976387 + 89.35463559478583i,-45.061889165691326 + 26.651841654645775i,8.404174084551416 - 2.4647107323118336i,19.872462620602363 + 18.26630502765169i,15.115787616358656 + 23.356981122498063i,-18.32449882010933 + 2.4090889776258617i,-56.696968730602876 + 26.20461521102223i,-53.67921264815587 - 18.370321837932547i,41.22460047408842 + 1.516082174950311i,40.51631680531912 - 2.951039382811393i,10.157281074919608 + 4.896940942039997i,-21.689259107722133 + 18.09438219543738i,-25.887948437593877 + 24.978675544261932i,1.7327584250548416 - 11.27997190035418i,0.2782601466816068 + 10.145797775933396i,-15.75575646460576 + 14.08656783554553i,-20.093546075792787 + 2.282483922352382i,7.872910168466525 - 10.877072464954413i,-7.014842782985461 - 11.692353094779318i,17.759566154785272 - 2.8612346604500862i,-12.900034927190806 + 27.29078027010395i,-9.870538071878203 + 7.222511296659402i,-13.106580025515813 - 2.8132415411380167i,1.229771736428173 - 3.2903552160993392i,-10.281819350164913 + 2.2565878374250303i,0.23416481380020127 - 3.582714546741867i,-12.913682325234632 + 1.6312396109873433i,-4.272175860564438 - 8.899610301850238i,10.408779636956751,-4.272175860564445 + 8.899610301850217i,-12.913682325234632 - 1.6312396109873335i,0.2341648138001986 + 3.5827145467418653i,-10.281819350164906 - 2.2565878374250303i,1.2297717364281802 + 3.2903552160993534i,-13.106580025515816 + 2.8132415411380167i,-9.870538071878194 - 7.222511296659406i,-12.900034927190799 - 27.29078027010396i,17.759566154785272 + 2.861234660450089i,-7.014842782985454 + 11.692353094779326i,7.872910168466504 + 10.877072464954413i,-20.093546075792787 - 2.282483922352389i,-15.755756464605764 - 14.086567835545543i,0.27826014668160504 - 10.1457977759334i,1.7327584250548362 + 11.279971900354159i,-25.887948437593877 - 24.978675544261932i,-21.6892591077221 - 18.09438219543738i,10.157281074919613 - 4.896940942039991i,40.516316805319114 + 2.951039382811409i,41.22460047408842 - 1.5160821749502968i,-53.679212648155875 + 18.37032183793253i,-56.69696873060287 - 26.204615211022247i,-18.324498820109337 - 2.4090889776258697i,15.115787616358663 - 23.356981122498055i,19.87246262060237 - 18.266305027651672i,8.404174084551412 + 2.4647107323118407i,-45.06188916569131 - 26.651841654645803i,19.501327881976405 - 89.35463559478583i,3.8644672785550656 - 20.6857450998047i,-55.16154001473561 - 12.165175920529936i,97.54659582483296 - 119.13183881101637i,hu2
191.78951805830002,100.86610994280824 + 49.194678297645595i,-10.02044379593988 - 15.087477191788505i,15.820099940724893 + 9.513991313719949i,0.10060362696228209 + 47.95985552632572i,18.077247087501714 + 28.199625799301923i,-7.544525472204836 + 12.69768692453903i,-94.18886368334313 - 43.11237374013355i,-79.52535649051623 - 41.48350057454513i,38.454472325569945 + 23.394564916232493i,-9.145544999465708 + 73.09989443639554i,-16.91602793642396 + 30.08072317838282i,10.103380662955113 - 0.3213269722168546i,-21.108113942026055 + 30.33281767923341i,-16.57066834389602 + 4.967570416120992i,5.773283848089195 - 8.136307640035469i,-12.983457207679749 - 10.849058210849762i,-22.197358394119135 + 19.50642053817213i,14.082686377177648 + 12.256421684067453i,-10.441282084562914 + 19.12926138230542i,4.605717339481121 + 6.203022606660632i,-2.5141236416585055 + 8.061170389991062i,-14.321443337143693 + 10.491372500142422i,1.6362685037996059 + 11.760736243756137i,0.8302083801265354 + 6.229383493943949i,-18.51507493626167 + 0.6554254780173636i,-5.743998187479401 - 0.23810824014542753i,13.104132321180584 - 6.209157798780037i,6.811843446971719 + 6.120475628274498i,6.435685127046647 - 4.991661633968883i,-4.660713386983182 + 12.73909155893878i,-10.075085917534508 + 10.046347129535775i,-7.99202698469162,-10.075085917534487 - 10.046347129535786i,-4.660713386983183 - 12.739091558938782i,6.435685127046648 + 4.991661633968878i,6.8118434469717215 - 6.120475628274498i,13.104132321180582 + 6.209157798780044i,-5.743998187479405 + 0.23810824014542753i,-18.515074936261676 - 0.6554254780173778i,0.8302083801265283 - 6.2293834939439385i,1.63626850379962 - 11.760736243756138i,-14.321443337143679 - 10.491372500142425i,-2.5141236416584922 - 8.061170389991076i,4.605717339481121 - 6.203022606660633i,-10.441282084562904 - 19.12926138230542i,14.082686377177648 - 12.256421684067448i,-22.197358394119128 - 19.50642053817215i,-12.983457207679749 + 10.849058210849762i,5.773283848089195 + 8.136307640035474i,-16.57066834389602 - 4.967570416120994i,-21.108113942026037 - 30.332817679233404i,10.10338066295511 + 0.32132697221685547i,-16.916027936423944 - 30.08072317838282i,-9.145544999465686 - 73.09989443639556i,38.45447232556995 - 23.394564916232476i,-79.52535649051624 + 41.483500574545126i,-94.18886368334313 + 43.11237374013353i,-7.544525472204833 - 12.697686924539026i,18.077247087501735 - 28.199625799301916i,0.10060362696229053 - 47.95985552632572i,15.820099940724916 - 9.513991313719943i,-10.020443795939883 + 15.08747719178851i,100.86610994280825 - 49.19467829764554i,hu2
